vtrim	V(n004)
-1.926000000000000e-04	-4.051212e+00
-1.925000000000000e-04	-4.047555e+00
-1.924000000000000e-04	-4.043899e+00
-1.923000000000000e-04	-4.040243e+00
-1.922000000000000e-04	-4.036587e+00
-1.921000000000000e-04	-4.032931e+00
-1.920000000000000e-04	-4.029275e+00
-1.919000000000000e-04	-4.025620e+00
-1.918000000000000e-04	-4.021964e+00
-1.917000000000000e-04	-4.018309e+00
-1.916000000000000e-04	-4.014653e+00
-1.915000000000000e-04	-4.010998e+00
-1.914000000000000e-04	-4.007343e+00
-1.913000000000000e-04	-4.003688e+00
-1.912000000000000e-04	-4.000033e+00
-1.911000000000000e-04	-3.996378e+00
-1.910000000000000e-04	-3.992723e+00
-1.909000000000000e-04	-3.989069e+00
-1.908000000000000e-04	-3.985414e+00
-1.907000000000000e-04	-3.981760e+00
-1.906000000000000e-04	-3.978106e+00
-1.905000000000000e-04	-3.974452e+00
-1.904000000000000e-04	-3.970798e+00
-1.903000000000000e-04	-3.967144e+00
-1.902000000000000e-04	-3.963490e+00
-1.901000000000000e-04	-3.959836e+00
-1.900000000000000e-04	-3.956183e+00
-1.899000000000000e-04	-3.952529e+00
-1.898000000000000e-04	-3.948876e+00
-1.897000000000000e-04	-3.945223e+00
-1.896000000000000e-04	-3.941570e+00
-1.895000000000000e-04	-3.937917e+00
-1.894000000000000e-04	-3.934264e+00
-1.893000000000000e-04	-3.930611e+00
-1.892000000000000e-04	-3.926959e+00
-1.891000000000000e-04	-3.923306e+00
-1.890000000000000e-04	-3.919654e+00
-1.889000000000000e-04	-3.916002e+00
-1.888000000000000e-04	-3.912350e+00
-1.887000000000000e-04	-3.908698e+00
-1.886000000000000e-04	-3.905046e+00
-1.885000000000000e-04	-3.901394e+00
-1.884000000000000e-04	-3.897742e+00
-1.883000000000000e-04	-3.894091e+00
-1.882000000000000e-04	-3.890439e+00
-1.881000000000000e-04	-3.886788e+00
-1.880000000000000e-04	-3.883137e+00
-1.879000000000000e-04	-3.879486e+00
-1.878000000000000e-04	-3.875834e+00
-1.877000000000000e-04	-3.872184e+00
-1.876000000000000e-04	-3.868533e+00
-1.875000000000000e-04	-3.864882e+00
-1.874000000000000e-04	-3.861232e+00
-1.873000000000000e-04	-3.857581e+00
-1.872000000000000e-04	-3.853931e+00
-1.871000000000000e-04	-3.850281e+00
-1.870000000000000e-04	-3.846631e+00
-1.869000000000000e-04	-3.842981e+00
-1.868000000000000e-04	-3.839331e+00
-1.867000000000000e-04	-3.835681e+00
-1.866000000000000e-04	-3.832032e+00
-1.865000000000000e-04	-3.828382e+00
-1.864000000000000e-04	-3.824733e+00
-1.863000000000000e-04	-3.821084e+00
-1.862000000000000e-04	-3.817435e+00
-1.861000000000000e-04	-3.813786e+00
-1.860000000000000e-04	-3.810137e+00
-1.859000000000000e-04	-3.806488e+00
-1.858000000000000e-04	-3.802839e+00
-1.857000000000000e-04	-3.799191e+00
-1.856000000000000e-04	-3.795542e+00
-1.855000000000000e-04	-3.791894e+00
-1.854000000000000e-04	-3.788246e+00
-1.853000000000000e-04	-3.784598e+00
-1.852000000000000e-04	-3.780950e+00
-1.851000000000000e-04	-3.777302e+00
-1.850000000000000e-04	-3.773654e+00
-1.849000000000000e-04	-3.770006e+00
-1.848000000000000e-04	-3.766359e+00
-1.847000000000000e-04	-3.762712e+00
-1.846000000000000e-04	-3.759064e+00
-1.845000000000000e-04	-3.755417e+00
-1.844000000000000e-04	-3.751770e+00
-1.843000000000000e-04	-3.748123e+00
-1.842000000000000e-04	-3.744476e+00
-1.841000000000000e-04	-3.740829e+00
-1.840000000000000e-04	-3.737183e+00
-1.839000000000000e-04	-3.733536e+00
-1.838000000000000e-04	-3.729890e+00
-1.837000000000000e-04	-3.726244e+00
-1.836000000000000e-04	-3.722598e+00
-1.835000000000000e-04	-3.718952e+00
-1.834000000000000e-04	-3.715306e+00
-1.833000000000000e-04	-3.711660e+00
-1.832000000000000e-04	-3.708014e+00
-1.831000000000000e-04	-3.704369e+00
-1.830000000000000e-04	-3.700723e+00
-1.829000000000000e-04	-3.697078e+00
-1.828000000000000e-04	-3.693433e+00
-1.827000000000000e-04	-3.689788e+00
-1.826000000000000e-04	-3.686143e+00
-1.825000000000000e-04	-3.682498e+00
-1.824000000000000e-04	-3.678853e+00
-1.823000000000000e-04	-3.675208e+00
-1.822000000000000e-04	-3.671564e+00
-1.821000000000000e-04	-3.667919e+00
-1.820000000000000e-04	-3.664275e+00
-1.819000000000000e-04	-3.660631e+00
-1.818000000000000e-04	-3.656987e+00
-1.817000000000000e-04	-3.653343e+00
-1.816000000000000e-04	-3.649699e+00
-1.815000000000000e-04	-3.646055e+00
-1.814000000000000e-04	-3.642412e+00
-1.813000000000000e-04	-3.638768e+00
-1.812000000000000e-04	-3.635125e+00
-1.811000000000000e-04	-3.631482e+00
-1.810000000000000e-04	-3.627839e+00
-1.809000000000000e-04	-3.624196e+00
-1.808000000000000e-04	-3.620553e+00
-1.807000000000000e-04	-3.616910e+00
-1.806000000000000e-04	-3.613267e+00
-1.805000000000000e-04	-3.609625e+00
-1.804000000000000e-04	-3.605982e+00
-1.803000000000000e-04	-3.602340e+00
-1.802000000000000e-04	-3.598698e+00
-1.801000000000000e-04	-3.595056e+00
-1.800000000000000e-04	-3.591414e+00
-1.799000000000000e-04	-3.587772e+00
-1.798000000000000e-04	-3.584130e+00
-1.797000000000000e-04	-3.580489e+00
-1.796000000000000e-04	-3.576847e+00
-1.795000000000000e-04	-3.573206e+00
-1.794000000000000e-04	-3.569564e+00
-1.793000000000000e-04	-3.565923e+00
-1.792000000000000e-04	-3.562282e+00
-1.791000000000000e-04	-3.558641e+00
-1.790000000000000e-04	-3.555001e+00
-1.789000000000000e-04	-3.551360e+00
-1.788000000000000e-04	-3.547719e+00
-1.787000000000000e-04	-3.544079e+00
-1.786000000000000e-04	-3.540438e+00
-1.785000000000000e-04	-3.536798e+00
-1.784000000000000e-04	-3.533158e+00
-1.783000000000000e-04	-3.529518e+00
-1.782000000000000e-04	-3.525878e+00
-1.781000000000000e-04	-3.522238e+00
-1.780000000000000e-04	-3.518599e+00
-1.779000000000000e-04	-3.514959e+00
-1.778000000000000e-04	-3.511320e+00
-1.777000000000000e-04	-3.507680e+00
-1.776000000000000e-04	-3.504041e+00
-1.775000000000000e-04	-3.500402e+00
-1.774000000000000e-04	-3.496763e+00
-1.773000000000000e-04	-3.493124e+00
-1.772000000000000e-04	-3.489486e+00
-1.771000000000000e-04	-3.485847e+00
-1.770000000000000e-04	-3.482208e+00
-1.769000000000000e-04	-3.478570e+00
-1.768000000000000e-04	-3.474932e+00
-1.767000000000000e-04	-3.471293e+00
-1.766000000000000e-04	-3.467655e+00
-1.765000000000000e-04	-3.464018e+00
-1.764000000000000e-04	-3.460380e+00
-1.763000000000000e-04	-3.456742e+00
-1.762000000000000e-04	-3.453104e+00
-1.761000000000000e-04	-3.449467e+00
-1.760000000000000e-04	-3.445830e+00
-1.759000000000000e-04	-3.442192e+00
-1.758000000000000e-04	-3.438555e+00
-1.757000000000000e-04	-3.434918e+00
-1.756000000000000e-04	-3.431281e+00
-1.755000000000000e-04	-3.427644e+00
-1.754000000000000e-04	-3.424008e+00
-1.753000000000000e-04	-3.420371e+00
-1.752000000000000e-04	-3.416735e+00
-1.751000000000000e-04	-3.413099e+00
-1.750000000000000e-04	-3.409462e+00
-1.749000000000000e-04	-3.405826e+00
-1.748000000000000e-04	-3.402190e+00
-1.747000000000000e-04	-3.398555e+00
-1.746000000000000e-04	-3.394919e+00
-1.745000000000000e-04	-3.391283e+00
-1.744000000000000e-04	-3.387648e+00
-1.743000000000000e-04	-3.384012e+00
-1.742000000000000e-04	-3.380377e+00
-1.741000000000000e-04	-3.376742e+00
-1.740000000000000e-04	-3.373107e+00
-1.739000000000000e-04	-3.369472e+00
-1.738000000000000e-04	-3.365837e+00
-1.737000000000000e-04	-3.362202e+00
-1.736000000000000e-04	-3.358568e+00
-1.735000000000000e-04	-3.354934e+00
-1.734000000000000e-04	-3.351299e+00
-1.733000000000000e-04	-3.347665e+00
-1.732000000000000e-04	-3.344031e+00
-1.731000000000000e-04	-3.340397e+00
-1.730000000000000e-04	-3.336763e+00
-1.729000000000000e-04	-3.333129e+00
-1.728000000000000e-04	-3.329495e+00
-1.727000000000000e-04	-3.325862e+00
-1.726000000000000e-04	-3.322228e+00
-1.725000000000000e-04	-3.318595e+00
-1.724000000000000e-04	-3.314962e+00
-1.723000000000000e-04	-3.311329e+00
-1.722000000000000e-04	-3.307696e+00
-1.721000000000000e-04	-3.304063e+00
-1.720000000000000e-04	-3.300430e+00
-1.719000000000000e-04	-3.296798e+00
-1.718000000000000e-04	-3.293165e+00
-1.717000000000000e-04	-3.289533e+00
-1.716000000000000e-04	-3.285901e+00
-1.715000000000000e-04	-3.282269e+00
-1.714000000000000e-04	-3.278636e+00
-1.713000000000000e-04	-3.275004e+00
-1.712000000000000e-04	-3.271373e+00
-1.711000000000000e-04	-3.267741e+00
-1.710000000000000e-04	-3.264109e+00
-1.709000000000000e-04	-3.260478e+00
-1.708000000000000e-04	-3.256847e+00
-1.707000000000000e-04	-3.253215e+00
-1.706000000000000e-04	-3.249584e+00
-1.705000000000000e-04	-3.245953e+00
-1.704000000000000e-04	-3.242322e+00
-1.703000000000000e-04	-3.238692e+00
-1.702000000000000e-04	-3.235061e+00
-1.701000000000000e-04	-3.231431e+00
-1.700000000000000e-04	-3.227800e+00
-1.699000000000000e-04	-3.224170e+00
-1.698000000000000e-04	-3.220540e+00
-1.697000000000000e-04	-3.216909e+00
-1.696000000000000e-04	-3.213279e+00
-1.695000000000000e-04	-3.209650e+00
-1.694000000000000e-04	-3.206020e+00
-1.693000000000000e-04	-3.202390e+00
-1.692000000000000e-04	-3.198761e+00
-1.691000000000000e-04	-3.195132e+00
-1.690000000000000e-04	-3.191502e+00
-1.689000000000000e-04	-3.187873e+00
-1.688000000000000e-04	-3.184244e+00
-1.687000000000000e-04	-3.180615e+00
-1.686000000000000e-04	-3.176986e+00
-1.685000000000000e-04	-3.173358e+00
-1.684000000000000e-04	-3.169729e+00
-1.683000000000000e-04	-3.166101e+00
-1.682000000000000e-04	-3.162472e+00
-1.681000000000000e-04	-3.158844e+00
-1.680000000000000e-04	-3.155216e+00
-1.679000000000000e-04	-3.151588e+00
-1.678000000000000e-04	-3.147960e+00
-1.677000000000000e-04	-3.144332e+00
-1.676000000000000e-04	-3.140705e+00
-1.675000000000000e-04	-3.137077e+00
-1.674000000000000e-04	-3.133450e+00
-1.673000000000000e-04	-3.129822e+00
-1.672000000000000e-04	-3.126195e+00
-1.671000000000000e-04	-3.122568e+00
-1.670000000000000e-04	-3.118941e+00
-1.669000000000000e-04	-3.115314e+00
-1.668000000000000e-04	-3.111688e+00
-1.667000000000000e-04	-3.108061e+00
-1.666000000000000e-04	-3.104435e+00
-1.665000000000000e-04	-3.100808e+00
-1.664000000000000e-04	-3.097182e+00
-1.663000000000000e-04	-3.093556e+00
-1.662000000000000e-04	-3.089930e+00
-1.661000000000000e-04	-3.086304e+00
-1.660000000000000e-04	-3.082678e+00
-1.659000000000000e-04	-3.079052e+00
-1.658000000000000e-04	-3.075427e+00
-1.657000000000000e-04	-3.071801e+00
-1.656000000000000e-04	-3.068176e+00
-1.655000000000000e-04	-3.064551e+00
-1.654000000000000e-04	-3.060926e+00
-1.653000000000000e-04	-3.057301e+00
-1.652000000000000e-04	-3.053676e+00
-1.651000000000000e-04	-3.050051e+00
-1.650000000000000e-04	-3.046427e+00
-1.649000000000000e-04	-3.042802e+00
-1.648000000000000e-04	-3.039178e+00
-1.647000000000000e-04	-3.035553e+00
-1.646000000000000e-04	-3.031929e+00
-1.645000000000000e-04	-3.028305e+00
-1.644000000000000e-04	-3.024681e+00
-1.643000000000000e-04	-3.021057e+00
-1.642000000000000e-04	-3.017434e+00
-1.641000000000000e-04	-3.013810e+00
-1.640000000000000e-04	-3.010187e+00
-1.639000000000000e-04	-3.006563e+00
-1.638000000000000e-04	-3.002940e+00
-1.637000000000000e-04	-2.999317e+00
-1.636000000000000e-04	-2.995694e+00
-1.635000000000000e-04	-2.992071e+00
-1.634000000000000e-04	-2.988448e+00
-1.633000000000000e-04	-2.984826e+00
-1.632000000000000e-04	-2.981203e+00
-1.631000000000000e-04	-2.977581e+00
-1.630000000000000e-04	-2.973958e+00
-1.629000000000000e-04	-2.970336e+00
-1.628000000000000e-04	-2.966714e+00
-1.627000000000000e-04	-2.963092e+00
-1.626000000000000e-04	-2.959470e+00
-1.625000000000000e-04	-2.955848e+00
-1.624000000000000e-04	-2.952227e+00
-1.623000000000000e-04	-2.948605e+00
-1.622000000000000e-04	-2.944984e+00
-1.621000000000000e-04	-2.941363e+00
-1.620000000000000e-04	-2.937741e+00
-1.619000000000000e-04	-2.934120e+00
-1.618000000000000e-04	-2.930499e+00
-1.617000000000000e-04	-2.926878e+00
-1.616000000000000e-04	-2.923258e+00
-1.615000000000000e-04	-2.919637e+00
-1.614000000000000e-04	-2.916017e+00
-1.613000000000000e-04	-2.912396e+00
-1.612000000000000e-04	-2.908776e+00
-1.611000000000000e-04	-2.905156e+00
-1.610000000000000e-04	-2.901536e+00
-1.609000000000000e-04	-2.897916e+00
-1.608000000000000e-04	-2.894296e+00
-1.607000000000000e-04	-2.890677e+00
-1.606000000000000e-04	-2.887057e+00
-1.605000000000000e-04	-2.883438e+00
-1.604000000000000e-04	-2.879818e+00
-1.603000000000000e-04	-2.876199e+00
-1.602000000000000e-04	-2.872580e+00
-1.601000000000000e-04	-2.868961e+00
-1.600000000000000e-04	-2.865342e+00
-1.599000000000000e-04	-2.861724e+00
-1.598000000000000e-04	-2.858105e+00
-1.597000000000000e-04	-2.854486e+00
-1.596000000000000e-04	-2.850868e+00
-1.595000000000000e-04	-2.847250e+00
-1.594000000000000e-04	-2.843632e+00
-1.593000000000000e-04	-2.840014e+00
-1.592000000000000e-04	-2.836396e+00
-1.591000000000000e-04	-2.832778e+00
-1.590000000000000e-04	-2.829160e+00
-1.589000000000000e-04	-2.825543e+00
-1.588000000000000e-04	-2.821925e+00
-1.587000000000000e-04	-2.818308e+00
-1.586000000000000e-04	-2.814691e+00
-1.585000000000000e-04	-2.811074e+00
-1.584000000000000e-04	-2.807456e+00
-1.583000000000000e-04	-2.803839e+00
-1.582000000000000e-04	-2.800223e+00
-1.581000000000000e-04	-2.796606e+00
-1.580000000000000e-04	-2.792989e+00
-1.579000000000000e-04	-2.789373e+00
-1.578000000000000e-04	-2.785757e+00
-1.577000000000000e-04	-2.782141e+00
-1.576000000000000e-04	-2.778525e+00
-1.575000000000000e-04	-2.774909e+00
-1.574000000000000e-04	-2.771293e+00
-1.573000000000000e-04	-2.767677e+00
-1.572000000000000e-04	-2.764061e+00
-1.571000000000000e-04	-2.760446e+00
-1.570000000000000e-04	-2.756830e+00
-1.569000000000000e-04	-2.753215e+00
-1.568000000000000e-04	-2.749600e+00
-1.567000000000000e-04	-2.745985e+00
-1.566000000000000e-04	-2.742370e+00
-1.565000000000000e-04	-2.738755e+00
-1.564000000000000e-04	-2.735141e+00
-1.563000000000000e-04	-2.731526e+00
-1.562000000000000e-04	-2.727912e+00
-1.561000000000000e-04	-2.724297e+00
-1.560000000000000e-04	-2.720683e+00
-1.559000000000000e-04	-2.717069e+00
-1.558000000000000e-04	-2.713455e+00
-1.557000000000000e-04	-2.709841e+00
-1.556000000000000e-04	-2.706227e+00
-1.555000000000000e-04	-2.702614e+00
-1.554000000000000e-04	-2.699000e+00
-1.553000000000000e-04	-2.695387e+00
-1.552000000000000e-04	-2.691773e+00
-1.551000000000000e-04	-2.688160e+00
-1.550000000000000e-04	-2.684547e+00
-1.549000000000000e-04	-2.680934e+00
-1.548000000000000e-04	-2.677321e+00
-1.547000000000000e-04	-2.673709e+00
-1.546000000000000e-04	-2.670096e+00
-1.545000000000000e-04	-2.666484e+00
-1.544000000000000e-04	-2.662871e+00
-1.543000000000000e-04	-2.659259e+00
-1.542000000000000e-04	-2.655647e+00
-1.541000000000000e-04	-2.652035e+00
-1.540000000000000e-04	-2.648423e+00
-1.539000000000000e-04	-2.644811e+00
-1.538000000000000e-04	-2.641199e+00
-1.537000000000000e-04	-2.637588e+00
-1.536000000000000e-04	-2.633976e+00
-1.535000000000000e-04	-2.630365e+00
-1.534000000000000e-04	-2.626754e+00
-1.533000000000000e-04	-2.623143e+00
-1.532000000000000e-04	-2.619532e+00
-1.531000000000000e-04	-2.615921e+00
-1.530000000000000e-04	-2.612310e+00
-1.529000000000000e-04	-2.608700e+00
-1.528000000000000e-04	-2.605089e+00
-1.527000000000000e-04	-2.601479e+00
-1.526000000000000e-04	-2.597868e+00
-1.525000000000000e-04	-2.594258e+00
-1.524000000000000e-04	-2.590648e+00
-1.523000000000000e-04	-2.587038e+00
-1.522000000000000e-04	-2.583428e+00
-1.521000000000000e-04	-2.579818e+00
-1.520000000000000e-04	-2.576209e+00
-1.519000000000000e-04	-2.572599e+00
-1.518000000000000e-04	-2.568990e+00
-1.517000000000000e-04	-2.565381e+00
-1.516000000000000e-04	-2.561772e+00
-1.515000000000000e-04	-2.558163e+00
-1.514000000000000e-04	-2.554554e+00
-1.513000000000000e-04	-2.550945e+00
-1.512000000000000e-04	-2.547336e+00
-1.511000000000000e-04	-2.543728e+00
-1.510000000000000e-04	-2.540119e+00
-1.509000000000000e-04	-2.536511e+00
-1.508000000000000e-04	-2.532903e+00
-1.507000000000000e-04	-2.529295e+00
-1.506000000000000e-04	-2.525687e+00
-1.505000000000000e-04	-2.522079e+00
-1.504000000000000e-04	-2.518471e+00
-1.503000000000000e-04	-2.514863e+00
-1.502000000000000e-04	-2.511256e+00
-1.501000000000000e-04	-2.507649e+00
-1.500000000000000e-04	-2.504041e+00
-1.499000000000000e-04	-2.500434e+00
-1.498000000000000e-04	-2.496827e+00
-1.497000000000000e-04	-2.493220e+00
-1.496000000000000e-04	-2.489613e+00
-1.495000000000000e-04	-2.486007e+00
-1.494000000000000e-04	-2.482400e+00
-1.493000000000000e-04	-2.478794e+00
-1.492000000000000e-04	-2.475187e+00
-1.491000000000000e-04	-2.471581e+00
-1.490000000000000e-04	-2.467975e+00
-1.489000000000000e-04	-2.464369e+00
-1.488000000000000e-04	-2.460763e+00
-1.487000000000000e-04	-2.457157e+00
-1.486000000000000e-04	-2.453552e+00
-1.485000000000000e-04	-2.449946e+00
-1.484000000000000e-04	-2.446341e+00
-1.483000000000000e-04	-2.442735e+00
-1.482000000000000e-04	-2.439130e+00
-1.481000000000000e-04	-2.435525e+00
-1.480000000000000e-04	-2.431920e+00
-1.479000000000000e-04	-2.428315e+00
-1.478000000000000e-04	-2.424710e+00
-1.477000000000000e-04	-2.421106e+00
-1.476000000000000e-04	-2.417501e+00
-1.475000000000000e-04	-2.413897e+00
-1.474000000000000e-04	-2.410293e+00
-1.473000000000000e-04	-2.406688e+00
-1.472000000000000e-04	-2.403084e+00
-1.471000000000000e-04	-2.399480e+00
-1.470000000000000e-04	-2.395877e+00
-1.469000000000000e-04	-2.392273e+00
-1.468000000000000e-04	-2.388669e+00
-1.467000000000000e-04	-2.385066e+00
-1.466000000000000e-04	-2.381463e+00
-1.465000000000000e-04	-2.377859e+00
-1.464000000000000e-04	-2.374256e+00
-1.463000000000000e-04	-2.370653e+00
-1.462000000000000e-04	-2.367050e+00
-1.461000000000000e-04	-2.363448e+00
-1.460000000000000e-04	-2.359845e+00
-1.459000000000000e-04	-2.356242e+00
-1.458000000000000e-04	-2.352640e+00
-1.457000000000000e-04	-2.349038e+00
-1.456000000000000e-04	-2.345435e+00
-1.455000000000000e-04	-2.341833e+00
-1.454000000000000e-04	-2.338231e+00
-1.453000000000000e-04	-2.334630e+00
-1.452000000000000e-04	-2.331028e+00
-1.451000000000000e-04	-2.327426e+00
-1.450000000000000e-04	-2.323825e+00
-1.449000000000000e-04	-2.320223e+00
-1.448000000000000e-04	-2.316622e+00
-1.447000000000000e-04	-2.313021e+00
-1.446000000000000e-04	-2.309420e+00
-1.445000000000000e-04	-2.305819e+00
-1.444000000000000e-04	-2.302218e+00
-1.443000000000000e-04	-2.298618e+00
-1.442000000000000e-04	-2.295017e+00
-1.441000000000000e-04	-2.291416e+00
-1.440000000000000e-04	-2.287816e+00
-1.439000000000000e-04	-2.284216e+00
-1.438000000000000e-04	-2.280616e+00
-1.437000000000000e-04	-2.277016e+00
-1.436000000000000e-04	-2.273416e+00
-1.435000000000000e-04	-2.269816e+00
-1.434000000000000e-04	-2.266217e+00
-1.433000000000000e-04	-2.262617e+00
-1.432000000000000e-04	-2.259018e+00
-1.431000000000000e-04	-2.255418e+00
-1.430000000000000e-04	-2.251819e+00
-1.429000000000000e-04	-2.248220e+00
-1.428000000000000e-04	-2.244621e+00
-1.427000000000000e-04	-2.241022e+00
-1.426000000000000e-04	-2.237424e+00
-1.425000000000000e-04	-2.233825e+00
-1.424000000000000e-04	-2.230227e+00
-1.423000000000000e-04	-2.226628e+00
-1.422000000000000e-04	-2.223030e+00
-1.421000000000000e-04	-2.219432e+00
-1.420000000000000e-04	-2.215834e+00
-1.419000000000000e-04	-2.212236e+00
-1.418000000000000e-04	-2.208638e+00
-1.417000000000000e-04	-2.205040e+00
-1.416000000000000e-04	-2.201443e+00
-1.415000000000000e-04	-2.197845e+00
-1.414000000000000e-04	-2.194248e+00
-1.413000000000000e-04	-2.190651e+00
-1.412000000000000e-04	-2.187054e+00
-1.411000000000000e-04	-2.183457e+00
-1.410000000000000e-04	-2.179860e+00
-1.409000000000000e-04	-2.176263e+00
-1.408000000000000e-04	-2.172667e+00
-1.407000000000000e-04	-2.169070e+00
-1.406000000000000e-04	-2.165473e+00
-1.405000000000000e-04	-2.161877e+00
-1.404000000000000e-04	-2.158281e+00
-1.403000000000000e-04	-2.154685e+00
-1.402000000000000e-04	-2.151089e+00
-1.401000000000000e-04	-2.147493e+00
-1.400000000000000e-04	-2.143898e+00
-1.399000000000000e-04	-2.140302e+00
-1.398000000000000e-04	-2.136707e+00
-1.397000000000000e-04	-2.133111e+00
-1.396000000000000e-04	-2.129516e+00
-1.395000000000000e-04	-2.125921e+00
-1.394000000000000e-04	-2.122326e+00
-1.393000000000000e-04	-2.118731e+00
-1.392000000000000e-04	-2.115136e+00
-1.391000000000000e-04	-2.111541e+00
-1.390000000000000e-04	-2.107947e+00
-1.389000000000000e-04	-2.104352e+00
-1.388000000000000e-04	-2.100758e+00
-1.387000000000000e-04	-2.097164e+00
-1.386000000000000e-04	-2.093570e+00
-1.385000000000000e-04	-2.089976e+00
-1.384000000000000e-04	-2.086382e+00
-1.383000000000000e-04	-2.082788e+00
-1.382000000000000e-04	-2.079195e+00
-1.381000000000000e-04	-2.075601e+00
-1.380000000000000e-04	-2.072008e+00
-1.379000000000000e-04	-2.068414e+00
-1.378000000000000e-04	-2.064821e+00
-1.377000000000000e-04	-2.061228e+00
-1.376000000000000e-04	-2.057635e+00
-1.375000000000000e-04	-2.054043e+00
-1.374000000000000e-04	-2.050450e+00
-1.373000000000000e-04	-2.046857e+00
-1.372000000000000e-04	-2.043265e+00
-1.371000000000000e-04	-2.039672e+00
-1.370000000000000e-04	-2.036080e+00
-1.369000000000000e-04	-2.032488e+00
-1.368000000000000e-04	-2.028896e+00
-1.367000000000000e-04	-2.025304e+00
-1.366000000000000e-04	-2.021712e+00
-1.365000000000000e-04	-2.018121e+00
-1.364000000000000e-04	-2.014529e+00
-1.363000000000000e-04	-2.010938e+00
-1.362000000000000e-04	-2.007346e+00
-1.361000000000000e-04	-2.003755e+00
-1.360000000000000e-04	-2.000164e+00
-1.359000000000000e-04	-1.996573e+00
-1.358000000000000e-04	-1.992982e+00
-1.357000000000000e-04	-1.989392e+00
-1.356000000000000e-04	-1.985801e+00
-1.355000000000000e-04	-1.982211e+00
-1.354000000000000e-04	-1.978620e+00
-1.353000000000000e-04	-1.975030e+00
-1.352000000000000e-04	-1.971440e+00
-1.351000000000000e-04	-1.967850e+00
-1.350000000000000e-04	-1.964260e+00
-1.349000000000000e-04	-1.960670e+00
-1.348000000000000e-04	-1.957080e+00
-1.347000000000000e-04	-1.953491e+00
-1.346000000000000e-04	-1.949901e+00
-1.345000000000000e-04	-1.946312e+00
-1.344000000000000e-04	-1.942723e+00
-1.343000000000000e-04	-1.939134e+00
-1.342000000000000e-04	-1.935545e+00
-1.341000000000000e-04	-1.931956e+00
-1.340000000000000e-04	-1.928367e+00
-1.339000000000000e-04	-1.924778e+00
-1.338000000000000e-04	-1.921190e+00
